name,Kenyatta Feliciano,language,English,Korean,Spanish,service,Home Loan,Consumer,Investment,location,FL,availability,0
name,Naisha Payton,language,English,Spanish,French,service,Business,Consumer,Investment,location,IL,availability,0
name,Thor Schwartz,language,English,Spanish,Vietnamese,service,Business,Consumer,Home Loan,location,CA,availability,0
name,Kelley Burks,language,English,Spanish,Chinese,service,Consumer,Business,Home Loan,location,IL,availability,0
name,Sage Luttrell,language,English,Spanish,Italian,service,Consumer,Investment,Home Loan,location,IL,availability,0
name,Jessi Douglas,language,English,Spanish,French,service,Investment,Business,Consumer,location,IL,availability,1
name,Terrance Linton,language,English,Spanish,Korean,service,Consumer,Business,Investment,location,FL,availability,0
name,Amy Madera,language,English,Spanish,Hindi,service,Investment,Business,Home Loan,location,TN,availability,1
name,Desiray Mcwhorter,language,English,Spanish,Chinese,service,Home Loan,Consumer,Business,location,FL,availability,0
name,Susanna Garza,language,English,Spanish,Chinese,service,Home Loan,Investment,Consumer,location,NV,availability,0
name,Dallin Newell,language,English,Spanish,Portugese,service,Home Loan,Consumer,Investment,location,NJ,availability,0
name,Denise Funk,language,English,Spanish,Vietnamese,service,Investment,Consumer,Business,location,NY,availability,1
name,Shan Bilodeau,language,English,French,Spanish,service,Business,Home Loan,Investment,location,CA,availability,0
name,Gavriel Epstein,language,English,Spanish,Portugese,service,Business,Home Loan,Investment,location,MD,availability,1
name,Brieanne Yoon,language,English,Spanish,Hebrew,service,Consumer,Home Loan,Investment,location,TX,availability,1
name,Terina Upchurch,language,English,Spanish,French,service,Business,Investment,Consumer,location,WA,availability,0
name,Marnie Mcnutt,language,English,Vietnamese,Spanish,service,Home Loan,Consumer,Business,location,CA,availability,0
name,Willa Reeder,language,English,Spanish,Tagalog,service,Business,Home Loan,Investment,location,MD,availability,1
name,Carri Aiello,language,English,Spanish,French,service,Business,Home Loan,Investment,location,CA,availability,0
name,Taryn Marcus,language,English,Chinese,Romanian,service,Business,Home Loan,Consumer,location,IL,availability,1
name,Beatris Hammonds,language,English,Spanish,Hindi,service,Consumer,Investment,Home Loan,location,CA,availability,0
name,Brittini Lucero,language,English,Spanish,Chinese,service,Business,Home Loan,Investment,location,WA,availability,0
name,Kristi Alexander,language,English,Spanish,German,service,Investment,Business,Consumer,location,NJ,availability,1
name,Yancey Flowers,language,English,Greek,Spanish,service,Investment,Consumer,Business,location,CA,availability,0
name,Amanda Jasso,language,English,Spanish,Polish,service,Investment,Business,Consumer,location,CA,availability,0
name,Carmelo Ibarra,language,English,Italian,Spanish,service,Business,Home Loan,Investment,location,FL,availability,1
name,Marni Croft,language,English,Spanish,Greek,service,Business,Home Loan,Consumer,location,OK,availability,1
name,Nate Welsh,language,English,Spanish,Arabic,service,Home Loan,Business,Consumer,location,NV,availability,1
name,Michaella Funk,language,English,Spanish,French,service,Investment,Business,Home Loan,location,MA,availability,1
name,Talon Wahl,language,English,Spanish,Polish,service,Investment,Business,Consumer,location,TX,availability,0
name,Joseluis Reichert,language,English,Spanish,Chinese,service,Consumer,Business,Investment,location,IL,availability,0
name,Jody Higgs,language,English,Spanish,German,service,Consumer,Investment,Home Loan,location,MN,availability,1
name,Eileen Humphreys,language,English,German,Spanish,service,Investment,Consumer,Business,location,CA,availability,0
name,Danelle Rodgers,language,English,Spanish,Chinese,service,Investment,Consumer,Business,location,AZ,availability,0
name,Ashle Solano,language,English,Persian,Spanish,service,Business,Investment,Consumer,location,CA,availability,0
name,Marivel Skipper,language,English,Arabic,German,service,Home Loan,Investment,Consumer,location,NJ,availability,1
name,Thaddaeus Santos,language,English,Spanish,German,service,Consumer,Business,Investment,location,TN,availability,0
name,Roxanna Barclay,language,English,Spanish,Russian,service,Business,Consumer,Investment,location,NY,availability,1
name,Arnulfo Bannister,language,English,Spanish,Vietnamese,service,Home Loan,Consumer,Investment,location,CA,availability,0
name,Savanna Adair,language,English,Arabic,Spanish,service,Investment,Consumer,Home Loan,location,CA,availability,0
name,Hoang Boatwright,language,English,Spanish,Vietnamese,service,Business,Investment,Consumer,location,ME,availability,0
name,Michel Devries,language,English,Portugese,Vietnamese,service,Business,Investment,Home Loan,location,TN,availability,1
name,Richmond Beauchamp,language,English,Spanish,Korean,service,Home Loan,Investment,Business,location,CA,availability,0
name,Shereen Murdock,language,English,Spanish,French,service,Business,Home Loan,Investment,location,CA,availability,0
name,Adriene Christiansen,language,English,Spanish,Italian,service,Home Loan,Investment,Consumer,location,GA,availability,1
name,Isabell Benton,language,English,Arabic,Spanish,service,Home Loan,Business,Consumer,location,CA,availability,0
name,Charlette Oglesby,language,English,Korean,Spanish,service,Business,Home Loan,Consumer,location,NJ,availability,0
name,Terence Dickens,language,English,Spanish,Tagalog,service,Investment,Business,Home Loan,location,ME,availability,1
name,Annah Mortensen,language,English,Arabic,French,service,Home Loan,Investment,Consumer,location,CA,availability,0
name,Juston Welsh,language,English,Vietnamese,Spanish,service,Business,Investment,Home Loan,location,CA,availability,0
name,Casey Gable,language,English,Spanish,Japanese,service,Investment,Home Loan,Consumer,location,CA,availability,0
name,Paulino Hardaway,language,English,Spanish,Tagalog,service,Investment,Business,Home Loan,location,CA,availability,0
name,Carlee Paz,language,English,French,Spanish,service,Business,Investment,Home Loan,location,CA,availability,0
name,Tamisha Springer,language,English,Spanish,Italian,service,Business,Home Loan,Investment,location,NV,availability,0
name,Jonte Ripley,language,English,Spanish,Japanese,service,Investment,Consumer,Business,location,NC,availability,1
name,Shoua Sheehan,language,English,Spanish,Romanian,service,Investment,Consumer,Home Loan,location,NJ,availability,1
name,Kim Cagle,language,English,Spanish,Arabic,service,Home Loan,Business,Investment,location,CA,availability,0
name,Jena Ford,language,English,Spanish,German,service,Home Loan,Investment,Business,location,FL,availability,1
name,Celena Sellars,language,English,Spanish,Italian,service,Consumer,Investment,Home Loan,location,TX,availability,1
name,Trevor Banuelos,language,English,Spanish,German,service,Consumer,Business,Investment,location,CA,availability,0
name,Ronda Lanham,language,English,Spanish,Korean,service,Home Loan,Investment,Consumer,location,CA,availability,0
name,Fransisco Michels,language,English,Portugese,Spanish,service,Consumer,Home Loan,Investment,location,AZ,availability,0
name,Cailin Huynh,language,English,Spanish,Russian,service,Consumer,Business,Home Loan,location,NY,availability,1
name,Kari Velasquez,language,English,Spanish,Hindi,service,Consumer,Home Loan,Business,location,MA,availability,0
name,Grover Lovejoy,language,English,Turkish,Korean,service,Consumer,Investment,Business,location,TX,availability,1
name,Talitha Anthony,language,English,Spanish,Tagalog,service,Investment,Consumer,Business,location,VA,availability,1
name,Cecilio Haag,language,English,Spanish,Arabic,service,Consumer,Business,Investment,location,CA,availability,0
name,Karry Stidham,language,English,Spanish,Russian,service,Consumer,Business,Home Loan,location,CA,availability,0
name,Codi Fogle,language,English,Spanish,Tagalog,service,Home Loan,Investment,Consumer,location,CA,availability,0
name,Somer Sisco,language,English,Spanish,Japanese,service,Home Loan,Consumer,Business,location,WA,availability,0
name,Shimon Mcclinton,language,English,Spanish,Tagalog,service,Home Loan,Investment,Business,location,NJ,availability,1
name,Lucretia Chadwick,language,English,Spanish,French,service,Business,Consumer,Home Loan,location,GA,availability,1
name,Kory Passmore,language,English,Spanish,Hindi,service,Consumer,Investment,Business,location,FL,availability,1
name,Jamel Villegas,language,English,Vietnamese,Spanish,service,Business,Home Loan,Investment,location,TX,availability,1
name,Ida Lombardi,language,English,Spanish,German,service,Business,Investment,Home Loan,location,CA,availability,0
name,Tekia Stover,language,English,Hindi,Spanish,service,Investment,Business,Consumer,location,GA,availability,1
name,Lyndsie Gilliam,language,English,Spanish,Arabic,service,Home Loan,Investment,Consumer,location,NY,availability,0
name,Craig Teal,language,English,Spanish,Portugese,service,Business,Home Loan,Investment,location,CA,availability,0
name,Susan Gibbons,language,English,Russian,Spanish,service,Investment,Home Loan,Consumer,location,CA,availability,0
name,Deante Lamb,language,English,Spanish,Greek,service,Investment,Consumer,Home Loan,location,TX,availability,1
name,Shanice Beardsley,language,English,Spanish,Russian,service,Business,Consumer,Home Loan,location,FL,availability,0
name,Brittanee Armstrong,language,English,Hindi,Spanish,service,Business,Home Loan,Consumer,location,FL,availability,1
name,Aracely Mccracken,language,English,Spanish,German,service,Home Loan,Investment,Consumer,location,NJ,availability,1
name,Delicia Kearney,language,English,Spanish,Persian,service,Consumer,Business,Investment,location,CT,availability,0
name,Danyale Guerin,language,English,Spanish,Korean,service,Home Loan,Business,Consumer,location,CA,availability,0
name,Davey Leighton,language,English,Polish,Spanish,service,Consumer,Home Loan,Business,location,TX,availability,0
name,Elbert Rangel,language,English,Spanish,Portugese,service,Business,Home Loan,Investment,location,TX,availability,1
name,Joellen Larkin,language,English,Spanish,German,service,Business,Investment,Consumer,location,NC,availability,1
name,Mollie Sotelo,language,English,Spanish,Italian,service,Consumer,Business,Investment,location,FL,availability,1
name,Hayden Wheatley,language,English,Spanish,German,service,Investment,Home Loan,Business,location,AR,availability,1
name,Fernanda Earley,language,English,Spanish,Tagalog,service,Consumer,Investment,Home Loan,location,CA,availability,0
name,Mikel Osborne,language,English,Spanish,Tagalog,service,Business,Consumer,Home Loan,location,TX,availability,1
name,Bobbijo Gardiner,language,English,Spanish,Tagalog,service,Consumer,Business,Home Loan,location,AZ,availability,0
name,Scott Tong,language,English,Spanish,Chinese,service,Consumer,Investment,Home Loan,location,NY,availability,0
name,Myeisha Friday,language,English,Spanish,Greek,service,Investment,Business,Home Loan,location,NC,availability,1
name,Antwone Spencer,language,English,Italian,Spanish,service,Investment,Home Loan,Consumer,location,MA,availability,1
name,Warner Soria,language,English,Greek,Spanish,service,Investment,Home Loan,Business,location,MA,availability,1
name,Rashon Cramer,language,English,Spanish,Tagalog,service,Investment,Consumer,Business,location,CA,availability,0
name,Cora Bowles,language,English,Chinese,Spanish,service,Home Loan,Business,Consumer,location,TX,availability,1
name,Seneca Crouch,language,English,Spanish,Chinese,service,Consumer,Investment,Home Loan,location,FL,availability,0
name,Jory Hyatt,language,English,Italian,Spanish,service,Business,Home Loan,Consumer,location,MD,availability,1
name,Harley Pilcher,language,English,Spanish,Russian,service,Investment,Home Loan,Consumer,location,NY,availability,1
name,Lacrisha Gallo,language,English,Spanish,Korean,service,Business,Consumer,Investment,location,CA,availability,0
name,Katie Xiong,language,English,Vietnamese,Spanish,service,Business,Home Loan,Investment,location,CA,availability,0
name,Carol Triplett,language,English,Spanish,Chinese,service,Home Loan,Consumer,Business,location,MI,availability,0
name,Kailyn Searcy,language,English,Spanish,Portugese,service,Consumer,Investment,Business,location,NC,availability,1
name,Cruz Grayson,language,English,Spanish,Arabic,service,Home Loan,Business,Consumer,location,IL,availability,1
name,Debora Gold,language,English,Spanish,Polish,service,Home Loan,Business,Consumer,location,NY,availability,1
name,Andrew Dick,language,English,Korean,Chinese,service,Consumer,Investment,Business,location,NC,availability,1
name,Hazel Ridley,language,English,Spanish,Korean,service,Investment,Home Loan,Business,location,MA,availability,1
name,Tod Ricks,language,English,Spanish,Korean,service,Home Loan,Investment,Consumer,location,NY,availability,1
name,Daria Watters,language,English,Chinese,Spanish,service,Business,Investment,Consumer,location,MA,availability,1
name,Letisia Florez,language,English,Spanish,Tagalog,service,Consumer,Investment,Business,location,FL,availability,1
name,Tricia Reid,language,English,Korean,Chinese,service,Consumer,Investment,Business,location,MI,availability,1
name,Linsey Tyson,language,English,Spanish,Persian,service,Investment,Home Loan,Consumer,location,TX,availability,0
name,Carrington Haugen,language,English,Spanish,Korean,service,Home Loan,Business,Consumer,location,TX,availability,1
name,Ritchie Griggs,language,English,Spanish,Arabic,service,Investment,Consumer,Home Loan,location,CA,availability,0
name,Tiffani Eagle,language,English,Spanish,Ukranian,service,Consumer,Home Loan,Investment,location,VA,availability,0
name,Elton Harder,language,English,Italian,Spanish,service,Investment,Business,Home Loan,location,DE,availability,1
name,Britny Whitt,language,English,Spanish,Portugese,service,Business,Investment,Home Loan,location,NJ,availability,1
name,Linsay Villegas,language,English,Spanish,Korean,service,Home Loan,Business,Investment,location,NJ,availability,1
name,Donald Braxton,language,English,Spanish,Chinese,service,Home Loan,Investment,Consumer,location,TX,availability,1
name,Charity Fortune,language,English,Spanish,Polish,service,Home Loan,Consumer,Investment,location,NJ,availability,1
name,Shawanda Escobar,language,English,Spanish,Hebrew,service,Consumer,Investment,Home Loan,location,CA,availability,0
name,Sloan Grossman,language,English,Spanish,German,service,Home Loan,Investment,Business,location,FL,availability,1
name,Jo Copley,language,English,Spanish,Vietnamese,service,Home Loan,Consumer,Investment,location,IL,availability,0
name,Jamye Ford,language,English,Spanish,Tagalog,service,Home Loan,Business,Investment,location,MD,availability,1
name,Larisa Roman,language,English,Spanish,French,service,Business,Home Loan,Investment,location,TX,availability,1
name,Paulo Mercer,language,English,Spanish,German,service,Home Loan,Consumer,Business,location,CA,availability,0
name,Xiomara Oswald,language,English,Spanish,Chinese,service,Consumer,Home Loan,Investment,location,CA,availability,0
name,Thanh Rodrigues,language,English,Spanish,Tagalog,service,Investment,Home Loan,Consumer,location,FL,availability,1
name,Elspeth Tirado,language,English,Spanish,Chinese,service,Business,Consumer,Home Loan,location,NV,availability,1
name,Josuha Lemay,language,English,Chinese,Tagalog,service,Home Loan,Business,Investment,location,CA,availability,0
name,Shaneka Sorensen,language,English,Spanish,Chinese,service,Business,Investment,Home Loan,location,GA,availability,1
name,Marko Werner,language,English,Spanish,Vietnamese,service,Business,Consumer,Home Loan,location,CT,availability,1
name,Auston Cooney,language,English,Spanish,Japanese,service,Consumer,Home Loan,Investment,location,MD,availability,0
name,Lawanna Baumgardner,language,English,Spanish,Turkish,service,Consumer,Business,Home Loan,location,MO,availability,1
name,Latricia Lipscomb,language,English,Romanian,Spanish,service,Investment,Business,Consumer,location,TX,availability,0
name,Jessamyn Barnard,language,English,Spanish,Polish,service,Consumer,Home Loan,Investment,location,GA,availability,1
name,Beronica Griffith,language,English,Spanish,Chinese,service,Consumer,Business,Investment,location,FL,availability,1
name,Brady Hand,language,English,Japanese,Portugese,service,Investment,Home Loan,Consumer,location,NY,availability,1
name,Lasondra Tackett,language,English,Spanish,Romanian,service,Home Loan,Consumer,Business,location,AZ,availability,0
name,Tristan Lu,language,English,Spanish,Russian,service,Home Loan,Consumer,Business,location,AZ,availability,0
name,Erlinda Cote,language,English,Korean,Spanish,service,Home Loan,Investment,Consumer,location,DC,availability,1
name,Marci Friend,language,English,Chinese,Spanish,service,Consumer,Investment,Home Loan,location,AZ,availability,0
name,Neisha Eskridge,language,English,Spanish,Portugese,service,Business,Home Loan,Consumer,location,FL,availability,1
name,Cinthya Forest,language,English,Spanish,Vietnamese,service,Consumer,Home Loan,Business,location,IL,availability,1
name,Diandra Love,language,English,Russian,Spanish,service,Business,Investment,Consumer,location,CA,availability,0
name,Kelsie Mcmahan,language,English,Spanish,Hebrew,service,Consumer,Business,Investment,location,FL,availability,1
name,Pedro Parris,language,English,Vietnamese,Spanish,service,Business,Home Loan,Consumer,location,IL,availability,1
name,Anisa Anderson,language,English,Spanish,Ukranian,service,Investment,Business,Consumer,location,CA,availability,0
name,Tyreese Hales,language,English,Spanish,Arabic,service,Business,Investment,Consumer,location,MD,availability,0
name,Kile Redmond,language,English,Japanese,Russian,service,Investment,Business,Home Loan,location,CA,availability,0
name,Cassy Pettis,language,English,Spanish,Thai,service,Consumer,Home Loan,Investment,location,VA,availability,1
name,Lance Landrum,language,English,Spanish,Tagalog,service,Investment,Consumer,Home Loan,location,VA,availability,0
name,Nicklas Satterfield,language,English,Spanish,Polish,service,Consumer,Investment,Home Loan,location,PA,availability,0
name,Maximillian Garvey,language,English,Spanish,Persian,service,Business,Investment,Consumer,location,KS,availability,1
name,Dena Sparrow,language,English,Spanish,Chinese,service,Consumer,Investment,Home Loan,location,CA,availability,0
name,Cherelle Pettis,language,English,Spanish,Hindi,service,Investment,Business,Home Loan,location,FL,availability,0
name,Carolynn Keyes,language,English,Italian,Spanish,service,Home Loan,Investment,Consumer,location,TX,availability,1
name,Aleasha Holcomb,language,English,Korean,Spanish,service,Home Loan,Consumer,Investment,location,FL,availability,1
name,Kellyann Bell,language,English,Italian,Spanish,service,Consumer,Investment,Business,location,CA,availability,0
name,Carmela Brunson,language,English,Spanish,Arabic,service,Business,Home Loan,Consumer,location,FL,availability,1
name,Janee Santana,language,English,Spanish,Polish,service,Investment,Business,Home Loan,location,FL,availability,1
name,Vicki Ochoa,language,English,Spanish,Hindi,service,Consumer,Investment,Home Loan,location,CA,availability,0
name,Catrice Guyton,language,English,German,Spanish,service,Home Loan,Investment,Business,location,CA,availability,0
name,Aldo Barber,language,English,Spanish,Arabic,service,Investment,Home Loan,Business,location,VA,availability,1
name,Dolores Mcfarland,language,English,Spanish,Hebrew,service,Business,Home Loan,Investment,location,CT,availability,1
name,Jenae Pollock,language,English,Spanish,Russian,service,Investment,Home Loan,Business,location,FL,availability,0
name,Paxton Langford,language,English,Spanish,Chinese,service,Investment,Consumer,Home Loan,location,OK,availability,1
name,Reed Ennis,language,English,Spanish,Greek,service,Consumer,Business,Home Loan,location,AZ,availability,0
name,Magen Beckwith,language,English,Spanish,Japanese,service,Home Loan,Consumer,Investment,location,NJ,availability,1
name,Geronimo Suggs,language,English,Spanish,Tagalog,service,Consumer,Investment,Business,location,CA,availability,0
name,Takia Peel,language,English,Spanish,Hebrew,service,Investment,Business,Consumer,location,CO,availability,1
name,Rachel Wolford,language,English,Spanish,Italian,service,Investment,Business,Consumer,location,KS,availability,1
name,Gabriella Stringer,language,English,Spanish,Tagalog,service,Consumer,Business,Investment,location,NC,availability,1
name,Hollis Mcmillen,language,English,Spanish,Portugese,service,Consumer,Home Loan,Investment,location,MA,availability,1
name,Leland Basham,language,English,Tagalog,Spanish,service,Investment,Business,Consumer,location,CA,availability,0
name,Kierra Newell,language,English,Spanish,Tagalog,service,Investment,Business,Consumer,location,CA,availability,0
name,Torrance Cronin,language,English,Spanish,Tagalog,service,Business,Home Loan,Consumer,location,WA,availability,0
name,Dreama Messer,language,English,Spanish,Ukranian,service,Investment,Home Loan,Business,location,NV,availability,1
name,Shawna Bradshaw,language,English,Spanish,Russian,service,Investment,Home Loan,Business,location,PA,availability,0
name,Jerrell Beard,language,English,Vietnamese,Spanish,service,Consumer,Investment,Home Loan,location,TX,availability,1
name,Naquita Brackett,language,English,Spanish,Russian,service,Investment,Home Loan,Consumer,location,NY,availability,0
name,Jammie Ralston,language,English,Italian,Chinese,service,Investment,Consumer,Home Loan,location,AZ,availability,0
name,Fidel Waddell,language,English,Spanish,German,service,Business,Investment,Home Loan,location,CA,availability,0
name,Sharonda Adams,language,English,Chinese,Spanish,service,Investment,Home Loan,Business,location,IL,availability,0
name,Konstantinos Sander,language,English,Spanish,Greek,service,Investment,Consumer,Home Loan,location,TX,availability,1
name,Abbey Bourne,language,English,Polish,Korean,service,Consumer,Business,Home Loan,location,TX,availability,1
name,Abram Ortega,language,English,Tagalog,Spanish,service,Business,Home Loan,Consumer,location,SC,availability,1
name,Dung Clement,language,English,French,Spanish,service,Business,Investment,Consumer,location,CT,availability,1
name,Yen Tobias,language,English,Greek,Spanish,service,Consumer,Business,Home Loan,location,MI,availability,1
name,Nanette Armstrong,language,English,Spanish,Vietnamese,service,Consumer,Investment,Home Loan,location,MO,availability,0
name,Jacey Weldon,language,English,Polish,Spanish,service,Investment,Consumer,Business,location,CA,availability,0
name,Rasheda Bevins,language,English,Spanish,French,service,Consumer,Business,Home Loan,location,NY,availability,0
name,Crystle Saul,language,English,Spanish,Italian,service,Home Loan,Consumer,Business,location,RI,availability,1
name,Wilson Crabtree,language,English,Spanish,Polish,service,Investment,Home Loan,Business,location,GA,availability,1
name,Socorro Hunt,language,English,Spanish,German,service,Investment,Home Loan,Consumer,location,NJ,availability,0
name,Yoana Bland,language,English,Tagalog,Spanish,service,Investment,Business,Consumer,location,MI,availability,1
name,Bobbiejo Abel,language,English,Spanish,Arabic,service,Business,Investment,Home Loan,location,FL,availability,1
name,Cinthya Ragsdale,language,English,Spanish,Arabic,service,Home Loan,Investment,Consumer,location,NY,availability,0
name,Louie Stott,language,English,Spanish,Russian,service,Investment,Business,Consumer,location,NJ,availability,0
name,Cherrie Batts,language,English,Spanish,Tagalog,service,Business,Consumer,Investment,location,IL,availability,1
name,Elijah Penn,language,English,Spanish,French,service,Business,Consumer,Investment,location,WA,availability,0
name,Dayne Goldstein,language,English,Spanish,German,service,Consumer,Home Loan,Business,location,MO,availability,1
name,Krystie Trudeau,language,English,Spanish,Tagalog,service,Business,Investment,Home Loan,location,SC,availability,1
name,Lamarr Matos,language,English,Spanish,Chinese,service,Home Loan,Business,Consumer,location,CA,availability,0
name,Nikhil Schultz,language,English,Ukranian,Turkish,service,Investment,Business,Home Loan,location,FL,availability,1
name,Nereyda Roldan,language,English,Chinese,Spanish,service,Consumer,Investment,Home Loan,location,MA,availability,1
name,Eboney Lockett,language,English,Spanish,Tagalog,service,Business,Consumer,Investment,location,WA,availability,0
name,Rachele Brewer,language,English,Spanish,Russian,service,Investment,Business,Consumer,location,WA,availability,0
name,Cherilyn Lauer,language,English,Italian,Spanish,service,Home Loan,Investment,Consumer,location,OK,availability,1
name,Blain Powell,language,English,Spanish,Vietnamese,service,Home Loan,Business,Consumer,location,CA,availability,0
name,Pilar Ware,language,English,Spanish,Chinese,service,Home Loan,Investment,Business,location,NV,availability,0
name,Edwina Abreu,language,English,Spanish,German,service,Business,Home Loan,Consumer,location,CT,availability,1
name,Shawnte Wellman,language,English,Spanish,Hindi,service,Home Loan,Business,Investment,location,CA,availability,0
name,Shareka Ransom,language,English,Spanish,French,service,Business,Consumer,Investment,location,MI,availability,0
name,Tinamarie Salter,language,English,Spanish,Chinese,service,Home Loan,Business,Consumer,location,NJ,availability,0
name,Eloy Samuel,language,English,Ukranian,Spanish,service,Home Loan,Investment,Business,location,GA,availability,1
name,Xochitl Parent,language,English,Spanish,German,service,Business,Home Loan,Consumer,location,CA,availability,0
name,Luz Sims,language,English,Hindi,Spanish,service,Consumer,Home Loan,Business,location,NY,availability,0
name,Davion Helms,language,English,French,Spanish,service,Consumer,Home Loan,Investment,location,IL,availability,1
name,Brock Vasquez,language,English,Chinese,Tagalog,service,Investment,Consumer,Business,location,CA,availability,0
name,Ashlea Pollack,language,English,Spanish,Vietnamese,service,Consumer,Home Loan,Investment,location,NC,availability,1
name,Essie Grimm,language,English,Spanish,Korean,service,Home Loan,Consumer,Business,location,MO,availability,1
name,Aarron Locklear,language,English,Korean,Spanish,service,Consumer,Business,Home Loan,location,FL,availability,1
name,Kimberly Hernandez,language,English,Tagalog,Russian,service,Home Loan,Business,Consumer,location,MD,availability,0
name,Venita Mcmichael,language,English,Spanish,Arabic,service,Consumer,Business,Investment,location,NY,availability,0
name,Shareen Kiefer,language,English,Arabic,Spanish,service,Home Loan,Investment,Consumer,location,MA,availability,0
name,Ariel Mckinley,language,English,Spanish,Hebrew,service,Consumer,Home Loan,Investment,location,MA,availability,1
name,Shaquana Gomes,language,English,Spanish,Russian,service,Consumer,Business,Investment,location,NJ,availability,1
name,Talitha Worrell,language,English,Spanish,Hindi,service,Business,Consumer,Investment,location,MI,availability,1
name,Betty Fournier,language,English,Spanish,Chinese,service,Business,Home Loan,Investment,location,WA,availability,0
name,Joanie Zhang,language,English,Spanish,Polish,service,Business,Investment,Consumer,location,MO,availability,1
name,Shellie Marrero,language,English,Hindi,Russian,service,Consumer,Investment,Business,location,TX,availability,1
name,Kipp Greathouse,language,English,Chinese,German,service,Business,Home Loan,Investment,location,NY,availability,0
name,Davin Knudson,language,English,Spanish,Hindi,service,Home Loan,Investment,Business,location,CA,availability,0
name,Jacoby Watters,language,English,Spanish,German,service,Consumer,Home Loan,Business,location,MA,availability,0
name,Shameeka Steinberg,language,English,Chinese,Spanish,service,Business,Home Loan,Investment,location,NV,availability,0
name,Donnie Forrest,language,English,Spanish,Greek,service,Business,Home Loan,Consumer,location,TX,availability,0
name,Avi Purcell,language,English,Spanish,Hindi,service,Investment,Business,Home Loan,location,MD,availability,1
name,Jeremi Curley,language,English,Portugese,Spanish,service,Home Loan,Investment,Business,location,NJ,availability,1
name,Penelope Mansfield,language,English,Spanish,Korean,service,Home Loan,Investment,Business,location,RI,availability,1
name,Tesa Robbins,language,English,Spanish,German,service,Consumer,Business,Investment,location,CT,availability,1
name,Toan Salcido,language,English,Hebrew,Spanish,service,Investment,Business,Consumer,location,CA,availability,0
name,Ivy Spangler,language,English,Russian,Spanish,service,Consumer,Home Loan,Investment,location,MA,availability,1
name,Vaughn Zavala,language,English,Italian,Korean,service,Home Loan,Consumer,Investment,location,CA,availability,0
name,Greyson Reynolds,language,English,Spanish,Arabic,service,Business,Home Loan,Investment,location,MD,availability,1
name,Rayshawn Whitley,language,English,Spanish,Vietnamese,service,Consumer,Investment,Business,location,MA,availability,1
name,Benjamin Stricklin,language,English,Spanish,Hindi,service,Investment,Home Loan,Business,location,CA,availability,0
name,Graeme Stringer,language,English,Spanish,Vietnamese,service,Investment,Consumer,Home Loan,location,CA,availability,0
name,Cliff Cortes,language,English,Spanish,Japanese,service,Consumer,Investment,Home Loan,location,MD,availability,0
name,Carmel Plummer,language,English,German,Spanish,service,Consumer,Investment,Business,location,NY,availability,1
name,Mirian Bolduc,language,English,Spanish,German,service,Consumer,Business,Home Loan,location,NJ,availability,1
name,Seema Rucker,language,English,Spanish,Korean,service,Business,Home Loan,Investment,location,NC,availability,0
name,Chancey Hagen,language,English,Spanish,Russian,service,Business,Investment,Home Loan,location,NC,availability,0
name,Patrina Bock,language,English,Spanish,Tagalog,service,Consumer,Home Loan,Business,location,GA,availability,1
name,Sheryl Glasgow,language,English,Tagalog,Spanish,service,Business,Consumer,Investment,location,NJ,availability,1
name,Vera Lawrence,language,English,Spanish,Italian,service,Investment,Business,Home Loan,location,VA,availability,1
name,Nick Espinal,language,English,Spanish,German,service,Business,Home Loan,Investment,location,FL,availability,0
name,Katrin Herndon,language,English,Hebrew,Spanish,service,Investment,Home Loan,Consumer,location,WA,availability,0
name,Emilia Lugo,language,English,Spanish,Tagalog,service,Consumer,Investment,Business,location,MI,availability,0
name,Asma Joiner,language,English,Spanish,Korean,service,Consumer,Investment,Home Loan,location,CA,availability,0
name,Cagney Golding,language,English,Spanish,Vietnamese,service,Investment,Consumer,Business,location,TN,availability,0
name,Josh Everhart,language,English,Chinese,Spanish,service,Investment,Business,Home Loan,location,MA,availability,1
name,Tiffany Alderman,language,English,German,Spanish,service,Home Loan,Investment,Consumer,location,WA,availability,0
name,Darleen Quigley,language,English,Spanish,Russian,service,Home Loan,Investment,Business,location,CA,availability,0
name,Shameeka Mauldin,language,English,Spanish,German,service,Home Loan,Investment,Business,location,NC,availability,1
name,Jamall Shields,language,English,Spanish,German,service,Business,Home Loan,Consumer,location,WA,availability,0
name,Brynn Legg,language,English,Spanish,Chinese,service,Business,Home Loan,Consumer,location,FL,availability,1
name,Desire Burchett,language,English,Spanish,Chinese,service,Investment,Business,Consumer,location,TX,availability,1
name,Shamika Lind,language,English,Spanish,German,service,Home Loan,Investment,Consumer,location,VA,availability,1
name,Nell Hudgins,language,English,Portugese,Spanish,service,Consumer,Home Loan,Business,location,NY,availability,0
name,Chardae Mares,language,English,Spanish,French,service,Business,Consumer,Investment,location,FL,availability,1
name,Ricki Keeling,language,English,Spanish,Vietnamese,service,Consumer,Business,Investment,location,NJ,availability,1
name,Allicia Hansen,language,English,Persian,Spanish,service,Consumer,Home Loan,Investment,location,TX,availability,1
name,Josey Palma,language,English,Spanish,German,service,Consumer,Investment,Business,location,OH,availability,1
name,Erich Nunez,language,English,Spanish,Romanian,service,Home Loan,Business,Investment,location,NC,availability,1
name,Charlotte Lovett,language,English,Spanish,Arabic,service,Consumer,Home Loan,Business,location,CA,availability,0
